snapshot,Price (EUR/MWhe)
2023-10-23 00:00:00,64.8890413094185
2023-10-23 01:00:00,64.6131421460262
2023-10-23 02:00:00,64.6131034565703
2023-10-23 03:00:00,64.6131868987921
2023-10-23 04:00:00,64.8892817191039
2023-10-23 05:00:00,65.8167478362355
2023-10-23 06:00:00,64.8964663460126
2023-10-23 07:00:00,62.3607976523146
2023-10-23 08:00:00,60.1265058278673
2023-10-23 09:00:00,60.1265046325889
2023-10-23 10:00:00,60.1265050105087
2023-10-23 11:00:00,60.1265053173764
2023-10-23 12:00:00,60.1265087621318
2023-10-23 13:00:00,60.1266081843934
2023-10-23 14:00:00,62.3607841975063
2023-10-23 15:00:00,65.8167422094586
2023-10-23 16:00:00,67.497240373785
2023-10-23 17:00:00,67.4973839221116
2023-10-23 18:00:00,67.1430815643957
2023-10-23 19:00:00,65.8167175181438
2023-10-23 20:00:00,65.205808266788
2023-10-23 21:00:00,64.8893055939373
2023-10-23 22:00:00,64.6131711678987
2023-10-23 23:00:00,64.6131109180367
2023-10-24 00:00:00,64.6130826458534
2023-10-24 01:00:00,64.6130702112811
2023-10-24 02:00:00,64.6130715320101
2023-10-24 03:00:00,64.6130736204826
2023-10-24 04:00:00,64.6131228813901
2023-10-24 05:00:00,65.2051012331566
2023-10-24 06:00:00,64.8877834362307
2023-10-24 07:00:00,62.3816231092811
2023-10-24 08:00:00,58.6891235205294
2023-10-24 09:00:00,58.6891207709359
2023-10-24 10:00:00,58.6891207090585
2023-10-24 11:00:00,58.6891213447094
2023-10-24 12:00:00,58.6891235234341
2023-10-24 13:00:00,58.6891299025174
2023-10-24 14:00:00,58.689240338013
2023-10-24 15:00:00,62.3607736498101
2023-10-24 16:00:00,65.5136037250864
2023-10-24 17:00:00,65.8166546297042
2023-10-24 18:00:00,65.5109078819675
2023-10-24 19:00:00,64.9337806172731
2023-10-24 20:00:00,64.931579079277
2023-10-24 21:00:00,64.88757413784
2023-10-24 22:00:00,63.8252421203319
2023-10-24 23:00:00,63.8114956428964
2023-10-25 00:00:00,63.8114588802471
2023-10-25 01:00:00,63.8090309754723
2023-10-25 02:00:00,62.743983843888
2023-10-25 03:00:00,62.73538268185
2023-10-25 04:00:00,64.2939892015909
2023-10-25 05:00:00,64.6134041433905
2023-10-25 06:00:00,64.8892783266995
2023-10-25 07:00:00,63.5215971435694
2023-10-25 08:00:00,62.274485675406
2023-10-25 09:00:00,62.2744801180471
2023-10-25 10:00:00,62.2744807183925
2023-10-25 11:00:00,62.2744816469694
2023-10-25 12:00:00,62.2744842028521
2023-10-25 13:00:00,62.2744923179486
2023-10-25 14:00:00,62.2745463256376
2023-10-25 15:00:00,63.8304383952344
2023-10-25 16:00:00,66.2131871887875
2023-10-25 17:00:00,66.2133772211306
2023-10-25 18:00:00,65.7696388894554
2023-10-25 19:00:00,64.8895567478635
2023-10-25 20:00:00,64.8892531081198
2023-10-25 21:00:00,64.6132709685726
2023-10-25 22:00:00,62.4577458965513
2023-10-25 23:00:00,62.3615279529026
2023-10-26 00:00:00,62.3607875664729
2023-10-26 01:00:00,62.3607802072203
2023-10-26 02:00:00,62.3607715625392
2023-10-26 03:00:00,62.3607442591523
2023-10-26 04:00:00,62.360778574808
2023-10-26 05:00:00,62.3609164338702
2023-10-26 06:00:00,62.360805163966
2023-10-26 07:00:00,52.8783146758931
2023-10-26 08:00:00,52.8782499010673
2023-10-26 09:00:00,52.87824969444
2023-10-26 10:00:00,52.8782504617794
2023-10-26 11:00:00,52.8782511598301
2023-10-26 12:00:00,52.8782536568179
2023-10-26 13:00:00,52.878258765061
2023-10-26 14:00:00,52.8782761856261
2023-10-26 15:00:00,52.878406968114
2023-10-26 16:00:00,61.0556968936705
2023-10-26 17:00:00,62.360792367655
2023-10-26 18:00:00,62.3607899260708
2023-10-26 19:00:00,62.3607733481177
2023-10-26 20:00:00,62.3607409350165
2023-10-26 21:00:00,62.2581623427927
2023-10-26 22:00:00,56.4670797675137
2023-10-26 23:00:00,54.2377786459753
2023-10-27 00:00:00,53.7758086839651
2023-10-27 01:00:00,53.7756854291203
2023-10-27 02:00:00,52.8784519162178
2023-10-27 03:00:00,52.8783884397161
2023-10-27 04:00:00,52.8783859141761
2023-10-27 05:00:00,52.8783881687473
2023-10-27 06:00:00,41.5117427126979
2023-10-27 07:00:00,37.5153917339596
2023-10-27 08:00:00,33.6046669296606
2023-10-27 09:00:00,33.6046627385861
2023-10-27 10:00:00,33.6046638051505
2023-10-27 11:00:00,33.604664477727
2023-10-27 12:00:00,33.6046653041166
2023-10-27 13:00:00,33.6046682946872
2023-10-27 14:00:00,33.6047039511949
2023-10-27 15:00:00,36.4958995095703
2023-10-27 16:00:00,48.4449584700569
2023-10-27 17:00:00,48.4506589231512
2023-10-27 18:00:00,48.4506669202966
2023-10-27 19:00:00,48.4506537373362
2023-10-27 20:00:00,48.4506088162269
2023-10-27 21:00:00,48.4504144660449
2023-10-27 22:00:00,48.4485900892194
2023-10-27 23:00:00,46.6168254156914
2023-10-28 00:00:00,46.5924040860266
2023-10-28 01:00:00,46.0686226219744
2023-10-28 02:00:00,41.0690719681744
2023-10-28 03:00:00,41.0681543036154
2023-10-28 04:00:00,41.4247884751479
2023-10-28 05:00:00,46.4209211906763
2023-10-28 06:00:00,36.4959250981323
2023-10-28 07:00:00,33.4132866649852
2023-10-28 08:00:00,30.4309946444886
2023-10-28 09:00:00,30.4308127761085
2023-10-28 10:00:00,30.4308135521068
2023-10-28 11:00:00,30.430811722024
2023-10-28 12:00:00,30.4308130859448
2023-10-28 13:00:00,30.4308187757555
2023-10-28 14:00:00,31.0839095112371
2023-10-28 15:00:00,31.7665735635462
2023-10-28 16:00:00,38.3751052102599
2023-10-28 17:00:00,38.3998030249064
2023-10-28 18:00:00,38.3997635238903
2023-10-28 19:00:00,33.4132231099122
2023-10-28 20:00:00,32.5954292076747
2023-10-28 21:00:00,32.2266298214218
2023-10-28 22:00:00,32.4695709005125
2023-10-28 23:00:00,31.1068889710652
2023-10-29 00:00:00,31.1068335376493
2023-10-29 01:00:00,31.1068135052655
2023-10-29 02:00:00,31.1068027765196
2023-10-29 03:00:00,31.1068312624397
2023-10-29 04:00:00,31.1086681189264
2023-10-29 05:00:00,31.2556706280646
2023-10-29 06:00:00,31.1068269416209
2023-10-29 07:00:00,25.9208279238183
2023-10-29 08:00:00,23.9745574101627
2023-10-29 09:00:00,24.0569748592932
2023-10-29 10:00:00,24.4820913328797
2023-10-29 11:00:00,24.4820918575103
2023-10-29 12:00:00,24.4820948399935
2023-10-29 13:00:00,24.6043988497681
2023-10-29 14:00:00,27.337466900329
2023-10-29 15:00:00,33.4129027550049
2023-10-29 16:00:00,33.4132799273838
2023-10-29 17:00:00,34.0279122745175
2023-10-29 18:00:00,33.8694437136087
2023-10-29 19:00:00,33.4132115075457
2023-10-29 20:00:00,33.4131938432044
2023-10-29 21:00:00,33.4136430604558
2023-10-29 22:00:00,33.4132076640125
2023-10-29 23:00:00,33.4131872305422
2023-10-30 00:00:00,33.4131915335866
2023-10-30 01:00:00,33.4131927221467
2023-10-30 02:00:00,33.4132016118382
2023-10-30 03:00:00,33.4132211765425
2023-10-30 04:00:00,33.5783158090626
2023-10-30 05:00:00,34.9031991128235
2023-10-30 06:00:00,35.0127031130363
2023-10-30 07:00:00,33.4131745858643
2023-10-30 08:00:00,33.4129972522518
2023-10-30 09:00:00,33.4129912083919
2023-10-30 10:00:00,33.4129982278799
2023-10-30 11:00:00,33.4130010881642
2023-10-30 12:00:00,33.4130053035862
2023-10-30 13:00:00,33.4130485548919
2023-10-30 14:00:00,50.0298161005973
2023-10-30 15:00:00,56.9598257477556
2023-10-30 16:00:00,63.5216123187533
2023-10-30 17:00:00,64.6135222140628
2023-10-30 18:00:00,64.6131389750385
2023-10-30 19:00:00,64.6131151938082
2023-10-30 20:00:00,64.613031955221
2023-10-30 21:00:00,64.613042726505
2023-10-30 22:00:00,64.6130080388959
2023-10-30 23:00:00,63.5215508174327
2023-10-31 00:00:00,62.5046550227834
2023-10-31 01:00:00,59.8854216959547
2023-10-31 02:00:00,52.7161995289885
2023-10-31 03:00:00,52.7161040678043
2023-10-31 04:00:00,52.715919192007
2023-10-31 05:00:00,52.7161358111904
2023-10-31 06:00:00,52.7765673676357
2023-10-31 07:00:00,48.5159874539544
2023-10-31 08:00:00,43.370355294786
2023-10-31 09:00:00,43.3703416826585
2023-10-31 10:00:00,43.3703436082137
2023-10-31 11:00:00,43.370343132225
2023-10-31 12:00:00,43.3703441712159
2023-10-31 13:00:00,43.3703490982941
2023-10-31 14:00:00,45.3288776076969
2023-10-31 15:00:00,48.5036581850911
2023-10-31 16:00:00,56.9604560721458
2023-10-31 17:00:00,56.9604651984612
2023-10-31 18:00:00,56.9604646625279
2023-10-31 19:00:00,56.9604614888888
2023-10-31 20:00:00,56.9604394341673
2023-10-31 21:00:00,56.9602436374164
2023-10-31 22:00:00,53.8041668580988
2023-10-31 23:00:00,47.857600070553
2023-11-01 00:00:00,46.8738629350539
2023-11-01 01:00:00,46.1200379738914
2023-11-01 02:00:00,46.1181503339618
2023-11-01 03:00:00,46.1181375639807
2023-11-01 04:00:00,46.1181355376903
2023-11-01 05:00:00,46.1181383735292
2023-11-01 06:00:00,46.1181352779662
2023-11-01 07:00:00,31.106814930147
2023-11-01 08:00:00,27.3376975793012
2023-11-01 09:00:00,26.1763387746668
2023-11-01 10:00:00,26.1763533982968
2023-11-01 11:00:00,26.1763307721032
2023-11-01 12:00:00,26.1748935609151
2023-11-01 13:00:00,25.0510437968687
2023-11-01 14:00:00,26.176255782054
2023-11-01 15:00:00,27.0291098675512
2023-11-01 16:00:00,30.8721465301923
2023-11-01 17:00:00,31.6961267106512
2023-11-01 18:00:00,32.2263131832759
2023-11-01 19:00:00,32.2265558056353
2023-11-01 20:00:00,32.2265702101252
2023-11-01 21:00:00,31.7390248058514
2023-11-01 22:00:00,31.4044487891505
2023-11-01 23:00:00,31.0305774132403
2023-11-02 00:00:00,31.0305996913987
2023-11-02 01:00:00,31.0305874318458
2023-11-02 02:00:00,31.0310929893164
2023-11-02 03:00:00,31.738482050642
2023-11-02 04:00:00,32.2266273116771
2023-11-02 05:00:00,32.2266305764194
2023-11-02 06:00:00,32.2266290366354
2023-11-02 07:00:00,29.3238914015348
2023-11-02 08:00:00,26.1763119595985
2023-11-02 09:00:00,26.0857590034082
2023-11-02 10:00:00,23.7322165840036
2023-11-02 11:00:00,23.7321932132593
2023-11-02 12:00:00,23.732155254017
2023-11-02 13:00:00,22.7110215054336
2023-11-02 14:00:00,22.7109267706594
2023-11-02 15:00:00,23.6787280007525
2023-11-02 16:00:00,24.4100186365565
2023-11-02 17:00:00,26.1761219928731
2023-11-02 18:00:00,26.6975630740945
2023-11-02 19:00:00,28.7047950245659
2023-11-02 20:00:00,29.320758314676
2023-11-02 21:00:00,29.1533181250575
2023-11-02 22:00:00,29.1527959825712
2023-11-02 23:00:00,29.1526370000855
2023-11-03 00:00:00,29.1528378502093
2023-11-03 01:00:00,29.274804788247
2023-11-03 02:00:00,29.7398168851678
2023-11-03 03:00:00,30.8568883881785
2023-11-03 04:00:00,31.1073371655078
2023-11-03 05:00:00,32.2265609044555
2023-11-03 06:00:00,32.0556482428121
2023-11-03 07:00:00,30.8145024459169
2023-11-03 08:00:00,26.1763056427307
2023-11-03 09:00:00,25.6933032638032
2023-11-03 10:00:00,26.1762957439811
2023-11-03 11:00:00,25.6933059417631
2023-11-03 12:00:00,25.6932980546637
2023-11-03 13:00:00,25.6932795358114
2023-11-03 14:00:00,26.7400709752604
2023-11-03 15:00:00,32.2265894793605
2023-11-03 16:00:00,32.2266339048567
2023-11-03 17:00:00,33.0827078625008
2023-11-03 18:00:00,33.0825743276637
2023-11-03 19:00:00,32.3315215816456
2023-11-03 20:00:00,32.2283922282324
2023-11-03 21:00:00,32.2285685476476
2023-11-03 22:00:00,32.2282928558678
2023-11-03 23:00:00,32.2266338550155
2023-11-04 00:00:00,32.2266298879489
2023-11-04 01:00:00,32.2266260729596
2023-11-04 02:00:00,32.2266241986754
2023-11-04 03:00:00,32.2266248677362
2023-11-04 04:00:00,32.2266266908662
2023-11-04 05:00:00,32.2266291969356
2023-11-04 06:00:00,32.226630557406
2023-11-04 07:00:00,32.0364980890408
2023-11-04 08:00:00,30.5034851650729
2023-11-04 09:00:00,30.2490190086298
2023-11-04 10:00:00,28.7476026074532
2023-11-04 11:00:00,28.7475867183871
2023-11-04 12:00:00,28.7475900216032
2023-11-04 13:00:00,28.7476184221364
2023-11-04 14:00:00,29.3648213498481
2023-11-04 15:00:00,31.0839149614441
2023-11-04 16:00:00,32.2266274018059
2023-11-04 17:00:00,33.1444993103454
2023-11-04 18:00:00,33.1443920946523
2023-11-04 19:00:00,32.2283993281828
2023-11-04 20:00:00,32.2266407191692
2023-11-04 21:00:00,32.2266307119258
2023-11-04 22:00:00,32.2266252398447
2023-11-04 23:00:00,32.2266227659343
2023-11-05 00:00:00,32.2266158389392
2023-11-05 01:00:00,32.2266158854528
2023-11-05 02:00:00,32.2266153190932
2023-11-05 03:00:00,32.2266211941062
2023-11-05 04:00:00,32.2266240390733
2023-11-05 05:00:00,32.2266324117155
2023-11-05 06:00:00,32.2283173029204
2023-11-05 07:00:00,31.3547235410438
2023-11-05 08:00:00,29.9368861324941
2023-11-05 09:00:00,29.3224465382253
2023-11-05 10:00:00,29.9353047404381
2023-11-05 11:00:00,29.9352963652211
2023-11-05 12:00:00,29.9353022767236
2023-11-05 13:00:00,30.3121725799827
2023-11-05 14:00:00,31.4182626741452
2023-11-05 15:00:00,34.8591683633006
2023-11-05 16:00:00,43.5170793642866
2023-11-05 17:00:00,43.5915308631872
2023-11-05 18:00:00,43.5915301411992
2023-11-05 19:00:00,43.5915215295087
2023-11-05 20:00:00,43.5915182418741
2023-11-05 21:00:00,43.5896933410836
2023-11-05 22:00:00,42.9821198436288
2023-11-05 23:00:00,36.3151886830725
2023-11-06 00:00:00,36.1735862483144
2023-11-06 01:00:00,35.2893418474873
2023-11-06 02:00:00,35.289310602479
2023-11-06 03:00:00,35.2893064492058
2023-11-06 04:00:00,35.2893065673124
2023-11-06 05:00:00,35.2893232266747
2023-11-06 06:00:00,35.6790890450337
2023-11-06 07:00:00,32.2266350636174
2023-11-06 08:00:00,28.6847062983471
2023-11-06 09:00:00,27.1592689344446
2023-11-06 10:00:00,27.2621648309114
2023-11-06 11:00:00,27.2619287121395
2023-11-06 12:00:00,27.0307244027244
2023-11-06 13:00:00,27.2619586222053
2023-11-06 14:00:00,31.3424809759371
2023-11-06 15:00:00,32.2283816451919
2023-11-06 16:00:00,43.0402177744975
2023-11-06 17:00:00,43.0406157358946
2023-11-06 18:00:00,43.0403075176148
2023-11-06 19:00:00,43.0402171900237
2023-11-06 20:00:00,42.9809578850645
2023-11-06 21:00:00,42.9809366813597
2023-11-06 22:00:00,38.9621051493358
2023-11-06 23:00:00,35.754827210954
2023-11-07 00:00:00,34.845577547104
2023-11-07 01:00:00,34.8447603409047
2023-11-07 02:00:00,34.8447292103507
2023-11-07 03:00:00,34.8447269103997
2023-11-07 04:00:00,34.8456609149696
2023-11-07 05:00:00,42.6793443799778
2023-11-07 06:00:00,43.0406072894451
2023-11-07 07:00:00,34.8447212102629
2023-11-07 08:00:00,32.2284123400506
2023-11-07 09:00:00,32.2283761279896
2023-11-07 10:00:00,32.2283763451433
2023-11-07 11:00:00,32.2283769513828
2023-11-07 12:00:00,32.2283792386082
2023-11-07 13:00:00,32.2283859477239
2023-11-07 14:00:00,33.6693408021001
2023-11-07 15:00:00,42.9809330358875
2023-11-07 16:00:00,47.8711988355613
2023-11-07 17:00:00,47.8712046503658
2023-11-07 18:00:00,47.8710453091637
2023-11-07 19:00:00,47.8687910970285
2023-11-07 20:00:00,47.8687734206034
2023-11-07 21:00:00,47.8687733385355
2023-11-07 22:00:00,47.4239659332451
2023-11-07 23:00:00,42.9807305476915
2023-11-08 00:00:00,38.7559926926288
2023-11-08 01:00:00,38.7558609575613
2023-11-08 02:00:00,38.7558547716475
2023-11-08 03:00:00,38.7558421780999
2023-11-08 04:00:00,38.7558356106516
2023-11-08 05:00:00,38.7558407881664
2023-11-08 06:00:00,38.7558505067308
2023-11-08 07:00:00,32.2266285924244
2023-11-08 08:00:00,31.5383421557992
2023-11-08 09:00:00,31.089797601835
2023-11-08 10:00:00,31.0898146332687
2023-11-08 11:00:00,31.0898047056616
2023-11-08 12:00:00,31.089804871677
2023-11-08 13:00:00,31.4889933655576
2023-11-08 14:00:00,32.2178041017152
2023-11-08 15:00:00,33.4131924146982
2023-11-08 16:00:00,38.9821265924344
2023-11-08 17:00:00,39.8960590948792
2023-11-08 18:00:00,36.9449248364304
2023-11-08 19:00:00,33.4132193612544
2023-11-08 20:00:00,33.4131880477968
2023-11-08 21:00:00,33.4131948983201
2023-11-08 22:00:00,33.4131857170445
2023-11-08 23:00:00,33.4131908088944
2023-11-09 00:00:00,33.413187981278
2023-11-09 01:00:00,33.4131797954341
2023-11-09 02:00:00,33.4130922186458
2023-11-09 03:00:00,33.41316384582
2023-11-09 04:00:00,33.4131731728285
2023-11-09 05:00:00,33.4132158573937
2023-11-09 06:00:00,33.5468830106532
2023-11-09 07:00:00,32.2283345117976
2023-11-09 08:00:00,32.2266271941373
2023-11-09 09:00:00,32.0875341958649
2023-11-09 10:00:00,31.5534067054289
2023-11-09 11:00:00,31.5533953824141
2023-11-09 12:00:00,31.5533930473068
2023-11-09 13:00:00,31.5534145881287
2023-11-09 14:00:00,32.226621501194
2023-11-09 15:00:00,32.2266907161867
2023-11-09 16:00:00,41.2733177220124
2023-11-09 17:00:00,41.2733334160921
2023-11-09 18:00:00,41.2733332899772
2023-11-09 19:00:00,41.2733186081773
2023-11-09 20:00:00,41.273313779744
2023-11-09 21:00:00,41.2733403608037
2023-11-09 22:00:00,41.2733400656886
2023-11-09 23:00:00,36.4690634324099
2023-11-10 00:00:00,34.6758013907494
2023-11-10 01:00:00,33.5296851874369
2023-11-10 02:00:00,33.4115734857756
2023-11-10 03:00:00,33.4115662725887
2023-11-10 04:00:00,33.4115634169258
2023-11-10 05:00:00,33.4115637340005
2023-11-10 06:00:00,33.4115662604525
2023-11-10 07:00:00,32.2596304803133
2023-11-10 08:00:00,32.2266325210048
2023-11-10 09:00:00,32.2266283214967
2023-11-10 10:00:00,32.2266283950808
2023-11-10 11:00:00,32.2266277717859
2023-11-10 12:00:00,32.2266285368629
2023-11-10 13:00:00,32.2266326358967
2023-11-10 14:00:00,32.226688611897
2023-11-10 15:00:00,44.4200043555549
2023-11-10 16:00:00,57.8462107045704
2023-11-10 17:00:00,62.3567477725
2023-11-10 18:00:00,62.3572181361424
2023-11-10 19:00:00,62.3606816192239
2023-11-10 20:00:00,62.3607049905776
2023-11-10 21:00:00,62.3607620800277
2023-11-10 22:00:00,62.3615027675112
2023-11-10 23:00:00,62.3607576975324
2023-11-11 00:00:00,62.3607458386798
2023-11-11 01:00:00,62.3607323793498
2023-11-11 02:00:00,62.3607087429876
2023-11-11 03:00:00,62.3607054274511
2023-11-11 04:00:00,62.3607131345549
2023-11-11 05:00:00,62.3613870535959
2023-11-11 06:00:00,63.5559245285392
2023-11-11 07:00:00,62.7884703461445
2023-11-11 08:00:00,57.2846247532614
2023-11-11 09:00:00,57.2846208370025
2023-11-11 10:00:00,57.2846204673733
2023-11-11 11:00:00,57.2846223465407
2023-11-11 12:00:00,57.2846277580659
2023-11-11 13:00:00,57.2846501663595
2023-11-11 14:00:00,62.360765617298
2023-11-11 15:00:00,72.0575732848037
2023-11-11 16:00:00,75.9912374490682
2023-11-11 17:00:00,75.9382649598783
2023-11-11 18:00:00,75.6335473190816
2023-11-11 19:00:00,74.7091613132433
2023-11-11 20:00:00,72.05591486315
2023-11-11 21:00:00,70.5105740892798
2023-11-11 22:00:00,67.4972360511104
2023-11-11 23:00:00,65.6753169865943
2023-11-12 00:00:00,65.6751061958643
2023-11-12 01:00:00,64.8893611564386
2023-11-12 02:00:00,64.8892685673057
2023-11-12 03:00:00,64.8892639206566
2023-11-12 04:00:00,64.8893251153052
2023-11-12 05:00:00,65.6753357896399
2023-11-12 06:00:00,67.4971841577158
2023-11-12 07:00:00,64.8893068063367
2023-11-12 08:00:00,62.3609705387231
2023-11-12 09:00:00,62.3606797594129
2023-11-12 10:00:00,62.3606798500112
2023-11-12 11:00:00,62.3606794652933
2023-11-12 12:00:00,62.3606797710132
2023-11-12 13:00:00,62.3606809566218
2023-11-12 14:00:00,62.3606834446347
2023-11-12 15:00:00,62.3608184262318
2023-11-12 16:00:00,67.4971068392438
2023-11-12 17:00:00,67.4971334757937
2023-11-12 18:00:00,67.4970453829327
2023-11-12 19:00:00,66.6772761366374
2023-11-12 20:00:00,66.677036249029
2023-11-12 21:00:00,66.6770237534143
2023-11-12 22:00:00,65.6752877400371
2023-11-12 23:00:00,64.6131237284278
2023-11-13 00:00:00,64.6131017622816
2023-11-13 01:00:00,62.3616766172669
2023-11-13 02:00:00,62.3607482788404
2023-11-13 03:00:00,62.3607158811674
2023-11-13 04:00:00,62.3607342951505
2023-11-13 05:00:00,62.360772323932
2023-11-13 06:00:00,62.3609673123084
2023-11-13 07:00:00,36.1856960381172
2023-11-13 08:00:00,29.2905986942819
2023-11-13 09:00:00,25.044287921338
2023-11-13 10:00:00,25.0441026608527
2023-11-13 11:00:00,25.0440980212383
2023-11-13 12:00:00,25.0440981880638
2023-11-13 13:00:00,25.0441062954627
2023-11-13 14:00:00,23.9672461282015
2023-11-13 15:00:00,30.0117541697224
2023-11-13 16:00:00,32.4641720519565
2023-11-13 17:00:00,32.9467266168362
2023-11-13 18:00:00,32.4641824875855
2023-11-13 19:00:00,32.4641145215353
2023-11-13 20:00:00,32.2266374855657
2023-11-13 21:00:00,32.2270753441554
2023-11-13 22:00:00,33.3862158743108
2023-11-13 23:00:00,33.3858903099
2023-11-14 00:00:00,33.3858653968257
2023-11-14 01:00:00,33.3858562914539
2023-11-14 02:00:00,33.3858797047965
2023-11-14 03:00:00,33.4130866568621
2023-11-14 04:00:00,33.4132349661626
2023-11-14 05:00:00,34.3937437876029
2023-11-14 06:00:00,35.1271522095249
2023-11-14 07:00:00,33.4131889596987
2023-11-14 08:00:00,32.2266410651121
2023-11-14 09:00:00,30.0113119091666
2023-11-14 10:00:00,30.0113078027619
2023-11-14 11:00:00,30.0112896032105
2023-11-14 12:00:00,30.0112920180974
2023-11-14 13:00:00,30.0112899184898
2023-11-14 14:00:00,32.2266102107773
2023-11-14 15:00:00,46.5808401101263
2023-11-14 16:00:00,52.4715041092693
2023-11-14 17:00:00,56.8023363621292
2023-11-14 18:00:00,56.8017587427054
2023-11-14 19:00:00,53.7764251920018
2023-11-14 20:00:00,50.1678144272793
2023-11-14 21:00:00,49.8408848851768
2023-11-14 22:00:00,49.9278976884554
2023-11-14 23:00:00,49.8406377024513
