snapshot,Price (EUR/MWhe)
2023-11-24 10:00:00,26.0831859959987
2023-11-24 11:00:00,26.0831315382555
2023-11-24 12:00:00,26.0831325634689
2023-11-24 13:00:00,26.0831535312921
2023-11-24 14:00:00,30.843634685959
2023-11-24 15:00:00,33.4131862125816
2023-11-24 16:00:00,54.6514120742501
2023-11-24 17:00:00,67.4971785128417
2023-11-24 18:00:00,67.4971820042527
2023-11-24 19:00:00,67.4971877299956
2023-11-24 20:00:00,67.4971903954984
2023-11-24 21:00:00,67.4971858134391
2023-11-24 22:00:00,67.4971514798961
2023-11-24 23:00:00,67.4967102146155
2023-11-25 00:00:00,67.1638196243317
2023-11-25 01:00:00,62.5191757578776
2023-11-25 02:00:00,62.4120530322209
2023-11-25 03:00:00,62.4119082860428
2023-11-25 04:00:00,62.4119733910007
2023-11-25 05:00:00,65.1447167029137
2023-11-25 06:00:00,67.4971041712523
2023-11-25 07:00:00,65.031919372355
2023-11-25 08:00:00,50.6159194857492
2023-11-25 09:00:00,48.2478384548042
2023-11-25 10:00:00,48.2478197174879
2023-11-25 11:00:00,48.2478121467284
2023-11-25 12:00:00,48.2478136810864
2023-11-25 13:00:00,48.2478380839473
2023-11-25 14:00:00,50.615772069638
2023-11-25 15:00:00,64.172981931735
2023-11-25 16:00:00,75.2840775588724
2023-11-25 17:00:00,80.4613078271253
2023-11-25 18:00:00,80.4609733551156
2023-11-25 19:00:00,80.4610960973631
2023-11-25 20:00:00,80.4593886431742
2023-11-25 21:00:00,80.4612341451984
2023-11-25 22:00:00,80.4613453431609
2023-11-25 23:00:00,79.2108282459038
2023-11-26 00:00:00,78.6436971556971
2023-11-26 01:00:00,75.4780574610088
2023-11-26 02:00:00,75.2340350241868
2023-11-26 03:00:00,75.4774279325081
2023-11-26 04:00:00,76.2270844317107
2023-11-26 05:00:00,78.6416743082911
2023-11-26 06:00:00,80.4613447302054
2023-11-26 07:00:00,70.7804870207926
2023-11-26 08:00:00,62.5155169756393
2023-11-26 09:00:00,50.6163002219321
2023-11-26 10:00:00,50.6162653920915
2023-11-26 11:00:00,50.6162626290307
2023-11-26 12:00:00,50.6162642274997
2023-11-26 13:00:00,50.6162748019345
2023-11-26 14:00:00,65.2482847857574
2023-11-26 15:00:00,67.4972402754346
2023-11-26 16:00:00,86.1403353764322
2023-11-26 17:00:00,86.1404398238439
2023-11-26 18:00:00,86.1404511027362
2023-11-26 19:00:00,86.1404525511838
2023-11-26 20:00:00,86.1404362512225
2023-11-26 21:00:00,86.1403815846088
2023-11-26 22:00:00,83.1574213988846
2023-11-26 23:00:00,69.7543110942078
2023-11-27 00:00:00,69.7555758925798
2023-11-27 01:00:00,69.7534386394467
2023-11-27 02:00:00,69.7533632773062
2023-11-27 03:00:00,69.7530370857608
2023-11-27 04:00:00,69.7527779508141
2023-11-27 05:00:00,69.7534358521901
2023-11-27 06:00:00,69.7539044191305
2023-11-27 07:00:00,67.4972408255936
2023-11-27 08:00:00,65.1446541071209
2023-11-27 09:00:00,59.3367554894602
2023-11-27 10:00:00,59.3367033290854
2023-11-27 11:00:00,59.3367013233149
2023-11-27 12:00:00,59.3367037128759
2023-11-27 13:00:00,59.3367112616862
2023-11-27 14:00:00,59.3367368074096
2023-11-27 15:00:00,64.7531987484367
2023-11-27 16:00:00,67.4971925046091
2023-11-27 17:00:00,67.4972227477598
2023-11-27 18:00:00,67.4972215866285
2023-11-27 19:00:00,67.4972202868158
2023-11-27 20:00:00,67.4972167923901
2023-11-27 21:00:00,67.4972116831916
2023-11-27 22:00:00,67.4972014639703
2023-11-27 23:00:00,67.4971806393588
2023-11-28 00:00:00,67.4971616498845
2023-11-28 01:00:00,67.4971536583213
2023-11-28 02:00:00,67.4971552526809
2023-11-28 03:00:00,67.4971576995907
2023-11-28 04:00:00,67.4971655754844
2023-11-28 05:00:00,67.4972084883165
2023-11-28 06:00:00,67.4972375981648
2023-11-28 07:00:00,67.5526684165151
2023-11-28 08:00:00,67.4972404489149
2023-11-28 09:00:00,67.4972224721998
2023-11-28 10:00:00,67.4972014282249
2023-11-28 11:00:00,67.4971954757099
2023-11-28 12:00:00,67.4971988509337
2023-11-28 13:00:00,67.4972279748046
2023-11-28 14:00:00,67.4972690279843
2023-11-28 15:00:00,88.9294738854461
2023-11-28 16:00:00,93.5667474001012
2023-11-28 17:00:00,93.5669922127838
2023-11-28 18:00:00,93.5669956654287
2023-11-28 19:00:00,93.5661110665116
2023-11-28 20:00:00,92.8951193923297
2023-11-28 21:00:00,92.8950636028581
2023-11-28 22:00:00,80.7510924408147
2023-11-28 23:00:00,75.768927908894
2023-11-29 00:00:00,75.7679804790044
2023-11-29 01:00:00,75.7679697513908
2023-11-29 02:00:00,75.7679689014603
2023-11-29 03:00:00,75.7679690594785
2023-11-29 04:00:00,75.7679705083357
2023-11-29 05:00:00,80.3545543328782
2023-11-29 06:00:00,82.0941230187615
2023-11-29 07:00:00,82.0140699643672
2023-11-29 08:00:00,67.4972393086837
2023-11-29 09:00:00,67.4972208834171
2023-11-29 10:00:00,67.4972165017604
2023-11-29 11:00:00,67.4972150888931
2023-11-29 12:00:00,67.4972171499775
2023-11-29 13:00:00,67.4972219572861
2023-11-29 14:00:00,67.4972314398032
2023-11-29 15:00:00,67.4973583875154
2023-11-29 16:00:00,108.858892527746
2023-11-29 17:00:00,108.859017731873
2023-11-29 18:00:00,108.858984555156
2023-11-29 19:00:00,108.858861137277
2023-11-29 20:00:00,107.513890935886
2023-11-29 21:00:00,107.513837798066
2023-11-29 22:00:00,92.335706257502
2023-11-29 23:00:00,89.1244428918479
2023-11-30 00:00:00,89.1243467063076
2023-11-30 01:00:00,89.0932702722009
2023-11-30 02:00:00,88.1551116366732
2023-11-30 03:00:00,88.1548378254656
2023-11-30 04:00:00,88.1548364994729
2023-11-30 05:00:00,88.1549168807941
2023-11-30 06:00:00,91.031588685255
2023-11-30 07:00:00,83.3562337225632
2023-11-30 08:00:00,67.4972657822128
2023-11-30 09:00:00,67.4972305916552
2023-11-30 10:00:00,67.4972288780882
2023-11-30 11:00:00,67.4972274348648
2023-11-30 12:00:00,67.4972269979751
2023-11-30 13:00:00,67.4972284484249
2023-11-30 14:00:00,67.4972363728444
2023-11-30 15:00:00,67.4972966531583
2023-11-30 16:00:00,89.1251202571863
2023-11-30 17:00:00,89.4623215229398
2023-11-30 18:00:00,89.4622786162983
2023-11-30 19:00:00,89.1243713305209
2023-11-30 20:00:00,89.1237657427972
2023-11-30 21:00:00,89.1243428583847
2023-11-30 22:00:00,89.1243471742967
2023-11-30 23:00:00,88.1542735177148
2023-12-01 00:00:00,86.660070282637
2023-12-01 01:00:00,86.0022628221668
2023-12-01 02:00:00,86.0022488953851
2023-12-01 03:00:00,86.0022495952494
2023-12-01 04:00:00,86.0022513351625
2023-12-01 05:00:00,87.7754726275948
2023-12-01 06:00:00,88.9285313612312
2023-12-01 07:00:00,83.3561742366593
2023-12-01 08:00:00,67.4972590144933
2023-12-01 09:00:00,67.4972017696301
2023-12-01 10:00:00,67.4971798994762
2023-12-01 11:00:00,67.4971731559317
2023-12-01 12:00:00,67.4971733438659
2023-12-01 13:00:00,67.4971758337376
2023-12-01 14:00:00,67.4971841432181
2023-12-01 15:00:00,67.4972054599419
2023-12-01 16:00:00,133.602025728479
2023-12-01 17:00:00,136.816224719173
2023-12-01 18:00:00,139.184112568283
2023-12-01 19:00:00,138.469848697215
2023-12-01 20:00:00,133.602190506333
2023-12-01 21:00:00,133.602308732867
2023-12-01 22:00:00,133.60217452572
2023-12-01 23:00:00,133.602163752769
2023-12-02 00:00:00,133.602158892852
2023-12-02 01:00:00,133.602160305426
2023-12-02 02:00:00,133.602164505616
2023-12-02 03:00:00,133.602175944421
2023-12-02 04:00:00,450.43637707964
2023-12-02 05:00:00,450.436429492158
2023-12-02 06:00:00,450.436448297756
2023-12-02 07:00:00,67.4973194141855
2023-12-02 08:00:00,67.4971765916387
2023-12-02 09:00:00,54.6512470648115
2023-12-02 10:00:00,54.6512292815863
2023-12-02 11:00:00,54.6512255882486
2023-12-02 12:00:00,54.6512266100464
2023-12-02 13:00:00,54.6512335521561
2023-12-02 14:00:00,54.6512687850383
2023-12-02 15:00:00,67.4972057372545
2023-12-02 16:00:00,1625.1380692639
2023-12-02 17:00:00,1640.67499643482
2023-12-02 18:00:00,1640.67500385256
2023-12-02 19:00:00,1640.67500615562
2023-12-02 20:00:00,1640.67500076906
2023-12-02 21:00:00,1412.04558501864
2023-12-02 22:00:00,1388.04571312461
2023-12-02 23:00:00,1328.92634599252
2023-12-03 00:00:00,1328.92557789259
2023-12-03 01:00:00,1328.92549381556
2023-12-03 02:00:00,1328.92548486878
2023-12-03 03:00:00,1328.92549028462
2023-12-03 04:00:00,1384.31711452639
2023-12-03 05:00:00,1585.5142176499
2023-12-03 06:00:00,1619.52433280221
2023-12-03 07:00:00,67.4972039745656
2023-12-03 08:00:00,62.5149693884252
2023-12-03 09:00:00,50.6158902628002
2023-12-03 10:00:00,50.6158763923219
2023-12-03 11:00:00,50.615875920716
2023-12-03 12:00:00,50.6158762777721
2023-12-03 13:00:00,50.6158848679201
2023-12-03 14:00:00,54.0358039919247
2023-12-03 15:00:00,67.4971131903728
2023-12-03 16:00:00,67.4972324360748
2023-12-03 17:00:00,68.9880858799284
2023-12-03 18:00:00,67.4973974097963
2023-12-03 19:00:00,67.4972957370251
2023-12-03 20:00:00,67.4971336221064
2023-12-03 21:00:00,65.1447179941266
2023-12-03 22:00:00,65.1446666003298
2023-12-03 23:00:00,63.0485177166509
2023-12-04 00:00:00,63.9531427466106
2023-12-04 01:00:00,62.421710646437
2023-12-04 02:00:00,62.4214783182882
2023-12-04 03:00:00,62.4214344317182
2023-12-04 04:00:00,62.6636158448389
2023-12-04 05:00:00,63.9531526444601
2023-12-04 06:00:00,63.9533525808238
2023-12-04 07:00:00,64.2109417796869
2023-12-04 08:00:00,57.3807844333747
2023-12-04 09:00:00,54.9274733642235
2023-12-04 10:00:00,54.9274435614362
2023-12-04 11:00:00,54.9274399687492
2023-12-04 12:00:00,54.9274402630344
2023-12-04 13:00:00,54.9274456841248
2023-12-04 14:00:00,54.9274625136426
2023-12-04 15:00:00,54.9279362301237
2023-12-04 16:00:00,64.7796899897503
2023-12-04 17:00:00,67.4972028375191
2023-12-04 18:00:00,67.4972071166378
2023-12-04 19:00:00,67.4972080051279
2023-12-04 20:00:00,67.4972069538181
2023-12-04 21:00:00,67.4972017643904
2023-12-04 22:00:00,67.4971804779544
2023-12-04 23:00:00,67.4971234659953
2023-12-05 00:00:00,67.1638127954575
2023-12-05 01:00:00,64.7804132817436
2023-12-05 02:00:00,64.780410292347
2023-12-05 03:00:00,64.7803436017322
2023-12-05 04:00:00,66.0800313259994
2023-12-05 05:00:00,67.4971974797519
2023-12-05 06:00:00,67.4972125311695
2023-12-05 07:00:00,67.4972147614739
2023-12-05 08:00:00,65.1444141506185
2023-12-05 09:00:00,58.2795421526962
2023-12-05 10:00:00,58.2794669084984
2023-12-05 11:00:00,58.2794651445327
2023-12-05 12:00:00,58.2794730276954
2023-12-05 13:00:00,59.3602585848483
2023-12-05 14:00:00,67.4971679411699
2023-12-05 15:00:00,67.8961942901487
2023-12-05 16:00:00,72.8609203704876
2023-12-05 17:00:00,74.4231606519913
2023-12-05 18:00:00,74.3020360744282
2023-12-05 19:00:00,74.3001283762669
2023-12-05 20:00:00,74.3001001411465
2023-12-05 21:00:00,74.3000321656943
2023-12-05 22:00:00,74.2998863541131
2023-12-05 23:00:00,68.2621332972313
2023-12-06 00:00:00,68.2606181790981
2023-12-06 01:00:00,68.2604979244964
2023-12-06 02:00:00,68.2604668531898
2023-12-06 03:00:00,68.2604458983279
2023-12-06 04:00:00,68.2810911209016
2023-12-06 05:00:00,70.1170179966033
2023-12-06 06:00:00,71.6210867347611
2023-12-06 07:00:00,71.9642847658743
2023-12-06 08:00:00,67.4971954830908
2023-12-06 09:00:00,60.8058110523128
2023-12-06 10:00:00,60.8058056481665
2023-12-06 11:00:00,60.8058070145594
2023-12-06 12:00:00,60.8058119694778
2023-12-06 13:00:00,60.8058274744489
2023-12-06 14:00:00,60.806656021886
2023-12-06 15:00:00,67.1638598217042
2023-12-06 16:00:00,67.4972228378309
2023-12-06 17:00:00,67.4972427220648
2023-12-06 18:00:00,67.4972312940834
2023-12-06 19:00:00,67.4972313874135
2023-12-06 20:00:00,67.4972260646679
2023-12-06 21:00:00,67.4972280488176
2023-12-06 22:00:00,67.4972222837666
2023-12-06 23:00:00,67.4972027691119
2023-12-07 00:00:00,67.4971932110677
2023-12-07 01:00:00,67.4971156821242
2023-12-07 02:00:00,66.3572795741762
2023-12-07 03:00:00,66.3571003272782
2023-12-07 04:00:00,66.3570727799556
2023-12-07 05:00:00,66.35707477247
2023-12-07 06:00:00,66.3570824496208
2023-12-07 07:00:00,50.6307878499489
2023-12-07 08:00:00,50.6158230271029
2023-12-07 09:00:00,50.6149643110078
2023-12-07 10:00:00,50.6148821193557
2023-12-07 11:00:00,50.6148005659496
2023-12-07 12:00:00,50.6138970089241
2023-12-07 13:00:00,43.4768245367072
2023-12-07 14:00:00,45.1409848947955
2023-12-07 15:00:00,50.6158395423117
2023-12-07 16:00:00,57.9410400051514
2023-12-07 17:00:00,57.4124418572549
2023-12-07 18:00:00,57.4124400816995
2023-12-07 19:00:00,57.4124046120026
2023-12-07 20:00:00,57.412472537087
2023-12-07 21:00:00,55.0974452613436
2023-12-07 22:00:00,57.4260876089057
2023-12-07 23:00:00,56.0286391257107
2023-12-08 00:00:00,56.5727495841535
2023-12-08 01:00:00,56.0404246590193
2023-12-08 02:00:00,54.2775498276285
2023-12-08 03:00:00,50.8085610055075
2023-12-08 04:00:00,50.6158950857388
2023-12-08 05:00:00,50.6158835053024
2023-12-08 06:00:00,52.7438375792028
2023-12-08 07:00:00,50.6153984988109
2023-12-08 08:00:00,41.6683637017792
2023-12-08 09:00:00,33.7300745504615
2023-12-08 10:00:00,33.7300681614921
2023-12-08 11:00:00,33.7300683800154
2023-12-08 12:00:00,33.7300733158202
2023-12-08 13:00:00,33.7300851652326
2023-12-08 14:00:00,33.7301384781707
2023-12-08 15:00:00,50.6156232287607
2023-12-08 16:00:00,60.0971263411556
2023-12-08 17:00:00,62.9939584909116
2023-12-08 18:00:00,62.9937799334267
2023-12-08 19:00:00,62.9937578194764
2023-12-08 20:00:00,62.9938099123125
2023-12-08 21:00:00,62.9937059358455
2023-12-08 22:00:00,59.5627055343264
2023-12-08 23:00:00,58.1377555593438
2023-12-09 00:00:00,58.0490814715134
2023-12-09 01:00:00,54.7952298131447
2023-12-09 02:00:00,54.7930551248315
2023-12-09 03:00:00,53.8457962524121
2023-12-09 04:00:00,53.8457422814488
2023-12-09 05:00:00,57.2060085386174
2023-12-09 06:00:00,58.2378055027823
2023-12-09 07:00:00,50.6157265141645
2023-12-09 08:00:00,44.7736403779169
2023-12-09 09:00:00,36.245678359055
2023-12-09 10:00:00,36.2456921306926
2023-12-09 11:00:00,36.2455150671161
2023-12-09 12:00:00,36.2454586157474
2023-12-09 13:00:00,36.2454744627706
2023-12-09 14:00:00,36.2456435040285
2023-12-09 15:00:00,36.246182879794
2023-12-09 16:00:00,54.6515665303697
2023-12-09 17:00:00,67.4971747982116
2023-12-09 18:00:00,67.4971893205715
2023-12-09 19:00:00,67.497195616639
2023-12-09 20:00:00,67.4971948217997
2023-12-09 21:00:00,67.49718457802
2023-12-09 22:00:00,67.497159004306
2023-12-09 23:00:00,67.4968403288485
2023-12-10 00:00:00,67.1637032471509
2023-12-10 01:00:00,54.6526070170418
2023-12-10 02:00:00,54.652499929855
2023-12-10 03:00:00,54.6524593802305
2023-12-10 04:00:00,54.6525169823023
2023-12-10 05:00:00,56.9490450508842
2023-12-10 06:00:00,67.497103411434
2023-12-10 07:00:00,50.6158716965166
2023-12-10 08:00:00,44.7751101806297
2023-12-10 09:00:00,36.247908775443
2023-12-10 10:00:00,36.2478151285177
2023-12-10 11:00:00,36.24764444012
2023-12-10 12:00:00,36.2475076320408
2023-12-10 13:00:00,36.2476708146932
2023-12-10 14:00:00,36.2477834680361
2023-12-10 15:00:00,50.6158566620325
2023-12-10 16:00:00,67.4969816437053
2023-12-10 17:00:00,67.4972034183947
2023-12-10 18:00:00,67.4972045561795
2023-12-10 19:00:00,67.497203869187
2023-12-10 20:00:00,67.4972010857913
2023-12-10 21:00:00,67.4971871466174
2023-12-10 22:00:00,67.4971171626181
2023-12-10 23:00:00,67.163863592362
2023-12-11 00:00:00,54.6516100404621
2023-12-11 01:00:00,54.6514852373066
2023-12-11 02:00:00,54.6514805978844
2023-12-11 03:00:00,54.6514821819396
2023-12-11 04:00:00,54.6514942706574
2023-12-11 05:00:00,65.1445816799643
2023-12-11 06:00:00,67.496501360881
2023-12-11 07:00:00,65.1457363182332
2023-12-11 08:00:00,65.144530942806
2023-12-11 09:00:00,56.2345529260463
2023-12-11 10:00:00,52.7467209284985
2023-12-11 11:00:00,52.7467191329072
2023-12-11 12:00:00,52.746721732452
2023-12-11 13:00:00,52.7467306750831
2023-12-11 14:00:00,60.1730393193432
2023-12-11 15:00:00,67.4971961222853
2023-12-11 16:00:00,67.4972997035778
2023-12-11 17:00:00,69.3582752885368
2023-12-11 18:00:00,68.9277358126948
2023-12-11 19:00:00,68.5520915544657
2023-12-11 20:00:00,68.5515298290309
2023-12-11 21:00:00,68.0664310528964
2023-12-11 22:00:00,67.4972494586144
2023-12-11 23:00:00,67.4972229017172
2023-12-12 00:00:00,67.4972142780267
2023-12-12 01:00:00,67.4972104759882
2023-12-12 02:00:00,67.4972092995683
2023-12-12 03:00:00,67.4972090770581
2023-12-12 04:00:00,67.4972096104631
2023-12-12 05:00:00,67.4972143867327
2023-12-12 06:00:00,67.4972348275866
2023-12-12 07:00:00,67.4972254252195
2023-12-12 08:00:00,67.058872146731
2023-12-12 09:00:00,59.6945373103473
2023-12-12 10:00:00,59.6944998607639
2023-12-12 11:00:00,59.6944946221184
2023-12-12 12:00:00,59.694493702307
2023-12-12 13:00:00,59.6944986494926
2023-12-12 14:00:00,59.6945241685317
2023-12-12 15:00:00,62.3608007931931
2023-12-12 16:00:00,67.4972055138527
2023-12-12 17:00:00,67.4972223621221
2023-12-12 18:00:00,67.4972241500295
2023-12-12 19:00:00,67.4972207472005
2023-12-12 20:00:00,67.4972060296045
2023-12-12 21:00:00,67.4972014833755
2023-12-12 22:00:00,67.4971913914878
2023-12-12 23:00:00,66.0357387590722
2023-12-13 00:00:00,65.1447520553681
2023-12-13 01:00:00,65.1447260867785
2023-12-13 02:00:00,65.1447124686151
2023-12-13 03:00:00,65.1447128881811
2023-12-13 04:00:00,65.1447175322686
2023-12-13 05:00:00,65.1447370824202
2023-12-13 06:00:00,65.1464927879431
2023-12-13 07:00:00,67.4971406088406
2023-12-13 08:00:00,65.144666335397
2023-12-13 09:00:00,58.8417121944666
2023-12-13 10:00:00,58.8416727153187
2023-12-13 11:00:00,58.8416647664258
2023-12-13 12:00:00,58.841665829196
2023-12-13 13:00:00,58.8416725477881
2023-12-13 14:00:00,58.8416977360145
2023-12-13 15:00:00,58.8419574452921
2023-12-13 16:00:00,67.4968390186399
2023-12-13 17:00:00,67.4972095305034
2023-12-13 18:00:00,67.4972003544989
2023-12-13 19:00:00,67.4971469307505
2023-12-13 20:00:00,67.163851407493
2023-12-13 21:00:00,66.8068867691723
2023-12-13 22:00:00,67.494184409432
2023-12-13 23:00:00,67.0452245399721
2023-12-14 00:00:00,65.8259393775331
2023-12-14 01:00:00,65.8253688365877
2023-12-14 02:00:00,65.825353425028
2023-12-14 03:00:00,65.8253450815332
2023-12-14 04:00:00,65.8253548769213
2023-12-14 05:00:00,65.8254400368626
2023-12-14 06:00:00,67.4971671706771
2023-12-14 07:00:00,65.1823048584681
2023-12-14 08:00:00,50.6168331467437
2023-12-14 09:00:00,32.2269593414971
2023-12-14 10:00:00,32.226793764379
2023-12-14 11:00:00,32.2267850021348
2023-12-14 12:00:00,32.226785199812
2023-12-14 13:00:00,32.2267921797612
2023-12-14 14:00:00,32.2268432326938
2023-12-14 15:00:00,50.616220051394
2023-12-14 16:00:00,67.4972004902286
2023-12-14 17:00:00,67.497275314248
2023-12-14 18:00:00,67.4972382460917
2023-12-14 19:00:00,67.4972389655387
2023-12-14 20:00:00,67.4972378785706
2023-12-14 21:00:00,67.4972344786566
2023-12-14 22:00:00,67.4972340151854
2023-12-14 23:00:00,67.497213023568
2023-12-15 00:00:00,67.4972066326099
2023-12-15 01:00:00,67.4972024561738
2023-12-15 02:00:00,67.4971995357701
2023-12-15 03:00:00,67.4971934159018
2023-12-15 04:00:00,67.4971546377852
2023-12-15 05:00:00,67.4971836479477
2023-12-15 06:00:00,67.4971936052788
2023-12-15 07:00:00,58.6352342150882
2023-12-15 08:00:00,46.0881780097359
2023-12-15 09:00:00,32.227303054233
2023-12-15 10:00:00,32.2269463025462
2023-12-15 11:00:00,32.2269381670896
2023-12-15 12:00:00,32.2269383784099
2023-12-15 13:00:00,32.2269472308447
2023-12-15 14:00:00,32.2270844091116
2023-12-15 15:00:00,51.1971813681751
2023-12-15 16:00:00,66.3570668335854
2023-12-15 17:00:00,67.4949939960609
2023-12-15 18:00:00,67.4958830246005
2023-12-15 19:00:00,67.4959863976988
2023-12-15 20:00:00,67.4966096923912
2023-12-15 21:00:00,67.4960442276973
2023-12-15 22:00:00,67.4678432953483
2023-12-15 23:00:00,65.1447776237628
2023-12-16 00:00:00,64.9997928601172
2023-12-16 01:00:00,62.6788844053182
2023-12-16 02:00:00,62.6450407611378
2023-12-16 03:00:00,62.4453858853486
2023-12-16 04:00:00,62.6873423161138
2023-12-16 05:00:00,66.0796054602963
2023-12-16 06:00:00,67.4970739580018
2023-12-16 07:00:00,50.6158817247571
2023-12-16 08:00:00,39.810246165935
2023-12-16 09:00:00,32.2251013973508
2023-12-16 10:00:00,32.2250197138361
2023-12-16 11:00:00,32.2250187139737
2023-12-16 12:00:00,32.2250192887923
2023-12-16 13:00:00,32.225025450001
2023-12-16 14:00:00,32.2250559201103
2023-12-16 15:00:00,36.8868447080096
2023-12-16 16:00:00,67.1637781046217
2023-12-16 17:00:00,67.4972137047123
2023-12-16 18:00:00,67.4972148059188
2023-12-16 19:00:00,67.4972160651134
2023-12-16 20:00:00,67.4972128457525
2023-12-16 21:00:00,67.4972090084511
2023-12-16 22:00:00,67.4972037058229
2023-12-16 23:00:00,67.497195271443
2023-12-17 00:00:00,67.4971673173289
2023-12-17 01:00:00,67.4971106024834
2023-12-17 02:00:00,67.4969963788473
2023-12-17 03:00:00,67.4933296136975
2023-12-17 04:00:00,67.4971719137897
2023-12-17 05:00:00,67.4972203289597
2023-12-17 06:00:00,67.4972255353182
2023-12-17 07:00:00,50.6158968563245
2023-12-17 08:00:00,39.8113485147016
2023-12-17 09:00:00,32.2268598312636
